latitude,longitude,depth,mag,magType,gap,dmin,rms,net,id,type,depthError,Alert,year,month,day,hour,day_of_week,day_of_year
-11.03,164.778,11.0,5.8,mww,24.6,4.099934655349133,0.66,us,usc000f329,earthquake,1.8,green,2013,2,7,8,3,38
-10.997,165.655,11.0,6.7,mww,26.5,4.099934655349133,1.03,us,usc000f3fx,earthquake,1.8,green,2013,2,7,18,3,38
-10.85,165.794,10.0,5.8,mwc,29.4,4.099934655349133,0.75,us,usc000f3hb,earthquake,1.8,green,2013,2,7,19,3,38
-10.914,164.744,6.0,5.5,mwb,31.4,4.099934655349133,0.76,us,usc000f3vv,earthquake,1.8,green,2013,2,8,9,4,39
-10.838,165.969,12.0,6.8,mww,17.5,4.099934655349133,1.14,us,usc000f3x8,earthquake,1.8,green,2013,2,8,11,4,39
-10.928,166.018,21.0,7.1,mww,16.5,4.099934655349133,0.92,us,usc000f40j,earthquake,1.8,green,2013,2,8,15,4,39
-6.315,154.737,93.0,5.7,mb,11.5,4.099934655349133,0.8,us,usc000f42i,earthquake,4.4,green,2013,2,8,17,4,39
-10.869,166.631,10.0,5.7,mwc,51.7,4.099934655349133,1.08,us,usc000f42w,earthquake,1.8,green,2013,2,8,18,4,39
-11.024,166.76,10.0,5.5,mwb,87.6,4.099934655349133,0.95,us,usc000f499,earthquake,1.8,green,2013,2,8,23,4,39
-10.886,165.966,9.0,5.5,mwb,27.3,4.099934655349133,0.84,us,usc000f4e9,earthquake,1.8,green,2013,2,9,5,5,40
1.135,-77.393,145.0,6.9,mww,23.7,4.099934655349133,0.91,us,usc000f4ij,earthquake,1.8,green,2013,2,9,14,5,40
-10.994,165.741,18.0,6.6,mww,16.6,4.099934655349133,0.98,us,usc000f4n5,earthquake,1.8,green,2013,2,9,21,5,40
-11.012,166.788,10.0,5.6,mwb,38.9,4.099934655349133,0.61,us,usc000f4rp,earthquake,1.8,green,2013,2,10,1,6,41
-18.608,-174.713,122.0,5.6,mwb,15.7,4.099934655349133,0.95,us,usc000f4ve,earthquake,1.8,green,2013,2,10,9,6,41
-10.94,165.461,11.0,6.0,mww,29.5,4.099934655349133,1.03,us,usc000f4zf,earthquake,1.8,green,2013,2,10,18,6,41
-11.046,166.8,10.0,5.7,mww,16.5,4.099934655349133,0.83,us,usc000f5fa,earthquake,1.8,green,2013,2,11,9,0,42
-11.004,165.569,10.0,5.7,mww,29.5,4.099934655349133,1.01,us,usc000f5mb,earthquake,1.8,green,2013,2,11,20,0,42
-6.905,131.35,54.2,5.3,mwc,21.4,4.099934655349133,1.14,us,us2013lndj,earthquake,5.4,green,2013,2,12,22,1,43
-10.898,164.255,9.2,5.5,mww,62.9,4.099934655349133,0.86,us,usc000f6am,earthquake,13.1,green,2013,2,12,23,1,43
38.0222,-118.0553,7.5,5.1,ml,81.88,0.206,0.1391,nn,nn00402688,earthquake,2.6,green,2013,2,13,0,2,44
30.252,131.412,10.0,5.2,mwb,25.9,4.099934655349133,0.87,us,usc000f6fa,earthquake,1.8,green,2013,2,13,3,2,44
-2.99,101.297,55.3,5.3,mwc,33.8,4.099934655349133,0.88,us,usc000f6jp,earthquake,4.3,green,2013,2,13,11,2,44
67.631,142.508,11.0,6.6,mww,15.3,4.099934655349133,1.15,us,usc000f76f,earthquake,1.8,green,2013,2,14,13,3,45
-19.731,-174.465,74.0,5.7,mww,27.3,4.099934655349133,0.66,us,usc000f7mi,earthquake,1.8,green,2013,2,15,3,4,46
-17.754,-178.892,561.8,5.4,mwb,67.8,4.099934655349133,0.87,us,usc000f819,earthquake,1.8,green,2013,2,15,19,4,46
5.812,125.748,105.0,6.1,mww,17.6,4.099934655349133,0.76,us,usc000f8be,earthquake,1.8,green,2013,2,16,4,5,47
-36.514,177.933,207.1,5.8,mww,28.3,4.099934655349133,1.06,us,usc000f8cd,earthquake,3.7,green,2013,2,16,5,5,47
43.539,146.675,46.1,5.3,mwb,39.5,4.099934655349133,0.92,us,usc000f8qf,earthquake,4.3,green,2013,2,16,22,5,47
-10.841,165.673,10.0,5.5,mwb,54.8,4.099934655349133,0.92,us,usc000f91p,earthquake,1.8,green,2013,2,17,19,6,48
5.541,-32.96,10.0,5.5,mww,20.3,4.099934655349133,0.98,us,usc000f9kb,earthquake,1.8,green,2013,2,18,3,0,49
-30.774,-178.123,35.0,5.9,mww,29.8,4.099934655349133,0.84,us,usc000f9p5,earthquake,1.8,green,2013,2,18,12,0,49
-30.744,-178.148,50.0,5.5,mww,44.4,4.099934655349133,0.88,us,usc000f9ra,earthquake,1.8,green,2013,2,18,16,0,49
35.251,140.955,20.0,5.4,mww,54.1,4.099934655349133,0.9,us,usc000fa48,earthquake,1.8,green,2013,2,19,12,1,50
-17.46,-173.451,47.0,5.7,mww,26.7,4.099934655349133,0.78,us,usc000fad1,earthquake,1.8,green,2013,2,19,22,1,50
-10.781,166.902,6.0,5.6,mww,18.7,4.099934655349133,0.58,us,usc000faep,earthquake,1.8,green,2013,2,20,0,2,51
18.552,-103.714,18.0,5.6,mww,90.4,4.099934655349133,1.09,us,us2013lwcv,earthquake,1.8,green,2013,2,20,21,2,51
-27.932,-63.097,575.2,6.1,mww,20.1,4.099934655349133,0.8,us,usc000fbl2,earthquake,2.6,green,2013,2,22,12,4,53
-10.66,165.304,12.0,5.9,mww,22.1,4.099934655349133,0.85,us,usc000fc4p,earthquake,1.8,green,2013,2,23,8,5,54
-8.467,127.467,20.0,5.9,mww,19.3,4.099934655349133,0.95,us,usc000fc5f,earthquake,1.8,green,2013,2,23,11,5,54
-11.689,165.023,10.0,5.6,mww,40.8,4.099934655349133,0.82,us,usc000fc75,earthquake,1.8,green,2013,2,23,14,5,54
-32.339,-178.051,10.0,5.5,mwb,31.8,4.099934655349133,1.17,us,usc000fckr,earthquake,1.8,green,2013,2,24,20,6,55
36.844,139.245,10.0,5.8,mww,24.5,4.099934655349133,0.72,us,usc000fd56,earthquake,1.8,green,2013,2,25,7,0,56
29.011,131.505,45.5,5.4,mwc,29.9,4.099934655349133,0.79,us,usc000fd76,earthquake,3.5,green,2013,2,25,16,0,56
-48.384,-87.123,10.0,5.2,mwc,24.8,4.099934655349133,0.97,us,usc000fddz,earthquake,1.8,green,2013,2,25,23,0,56
64.0984,-149.3114,139.2,4.9,mw,38.0,4.099934655349133,0.51,ak,ak0132mf6kwp,earthquake,0.3,green,2013,2,26,9,1,57
-21.503,-179.388,624.7,5.7,mww,31.0,4.099934655349133,0.93,us,usc000fdn6,earthquake,1.8,green,2013,2,26,19,1,57
-17.721,167.338,18.0,5.9,mww,15.3,4.099934655349133,0.89,us,usc000fe8q,earthquake,1.8,green,2013,2,28,3,3,59
50.954,157.283,41.0,6.9,mww,20.7,4.099934655349133,0.94,us,usc000febi,earthquake,1.8,green,2013,2,28,14,3,59
-10.892,165.921,39.0,5.8,mww,23.1,4.099934655349133,0.84,us,usc000fee8,earthquake,1.8,green,2013,2,28,18,3,59
21.76,143.98,153.2,5.4,mwb,35.9,4.099934655349133,0.56,us,usc000fes2,earthquake,1.8,green,2013,3,1,3,4,60
50.895,157.453,33.0,6.4,mww,34.8,4.099934655349133,0.86,us,usc000fewp,earthquake,1.8,green,2013,3,1,12,4,60
50.958,157.408,29.0,6.5,mww,20.7,4.099934655349133,0.87,us,usc000feww,earthquake,1.8,green,2013,3,1,13,4,60
24.677,92.222,38.7,5.2,mwb,18.8,4.099934655349133,0.63,us,usc000ff4h,earthquake,1.8,green,2013,3,2,1,5,61
-7.189,145.901,190.4,5.6,mww,13.4,4.099934655349133,0.73,us,usc000ffei,earthquake,3.7,green,2013,3,3,3,6,62
25.98,99.812,8.0,5.2,mwb,32.0,4.099934655349133,0.93,us,usc000fff5,earthquake,1.8,yellow,2013,3,3,5,6,62
-5.214,152.559,22.0,5.8,mww,18.1,4.099934655349133,0.73,us,usc000fga1,earthquake,1.8,green,2013,3,5,6,1,64
-22.396,171.055,12.0,5.5,mwb,109.7,4.099934655349133,1.08,us,usc000fgwh,earthquake,1.8,green,2013,3,6,9,2,65
24.31,121.49,15.2,5.5,mww,20.4,4.099934655349133,0.8208204784813419,us,usb000fgws,earthquake,1.8,green,2013,3,7,3,3,66
-18.97,169.377,236.5,5.5,mwb,24.2,4.099934655349133,0.86,us,usb000fh5e,earthquake,1.8,green,2013,3,7,20,3,66
50.892,157.218,39.0,5.8,mww,37.9,4.099934655349133,0.82,us,usb000fhxq,earthquake,1.8,green,2013,3,9,14,5,68
12.811,-90.64,8.0,5.5,mww,37.0,4.099934655349133,1.02,us,usb000fi8j,earthquake,1.8,green,2013,3,10,10,6,69
-5.299,151.519,60.0,5.7,mww,17.9,4.099934655349133,0.85,us,usb000fic3,earthquake,1.8,green,2013,3,10,16,6,69
59.3119,-154.2076,9.0,5.2,mw,38.0,4.099934655349133,0.91,ak,ak01336e9om8,earthquake,0.3,green,2013,3,10,17,6,69
-6.598,148.174,28.0,6.5,mww,14.2,4.099934655349133,1.26,us,usb000fij4,earthquake,1.8,green,2013,3,10,22,6,69
-6.662,148.455,14.2,5.5,mwc,40.4,4.099934655349133,1.22,us,usb000filu,earthquake,20.4,green,2013,3,11,1,0,70
33.5008333,-116.4581667,10.943,4.7,mh,16.0,0.03525,0.22,ci,ci15296281,earthquake,0.32,green,2013,3,11,16,0,70
-11.531,165.186,10.0,5.5,mww,24.9,4.099934655349133,0.74,us,usb000fiww,earthquake,1.8,green,2013,3,11,17,0,70
60.233,163.4,5.0,5.8,mww,29.0,4.099934655349133,0.98,us,usb000fk1l,earthquake,1.7,green,2013,3,13,3,2,72
62.556,-151.2302,84.4,4.8,mw,38.0,4.099934655349133,0.77,ak,ak0133b7hme1,earthquake,0.4,green,2013,3,13,8,2,72
-58.892,-24.331,20.0,5.9,mww,39.0,4.099934655349133,1.0,us,usb000fnl4,earthquake,1.8,green,2013,3,19,3,1,78
-28.044,-176.568,11.7,5.5,mwc,42.3,4.099934655349133,0.97,us,usb000frdz,earthquake,2.7,green,2013,3,22,22,4,81
50.731,160.159,8.0,5.9,mww,19.4,4.099934655349133,0.58,us,usb000frv8,earthquake,1.8,green,2013,3,24,4,6,83
-20.757,173.37,10.0,6.1,mww,32.6,4.099934655349133,0.8,us,usb000frwy,earthquake,1.8,green,2013,3,24,8,6,83
55.8961,-155.5179,36.8,4.7,mb,38.0,4.099934655349133,0.81,ak,ak0133v92cki,earthquake,1.8,green,2013,3,25,20,0,84
14.487,-90.463,189.0,6.2,mww,25.1,4.099934655349133,1.1,us,usb000fshy,earthquake,1.8,green,2013,3,25,23,0,84
16.184,-98.152,10.0,5.5,mww,85.7,4.099934655349133,0.79,us,usb000fssd,earthquake,1.8,green,2013,3,26,13,1,85
-9.353,120.278,68.7,5.5,mwb,33.3,4.099934655349133,0.99,us,usb000fsz8,earthquake,3.9,green,2013,3,26,17,1,85
23.828,121.215,19.0,5.9,mww,13.4,4.099934655349133,0.98,us,usb000ftgc,earthquake,1.8,green,2013,3,27,2,2,86
-57.376,-24.838,35.1,5.4,mwc,32.0,4.099934655349133,0.91,us,usb000ftid,earthquake,2.3,green,2013,3,27,5,2,86
-57.324,-24.868,38.0,5.3,mwc,37.0,4.099934655349133,0.85,us,usb000ftiv,earthquake,3.6,green,2013,3,27,6,2,86
43.458,86.848,20.0,5.2,mwb,26.1,4.099934655349133,0.85,us,usb000fvfx,earthquake,1.8,green,2013,3,29,5,4,88
-35.367,-72.729,9.0,5.4,mww,114.7,4.099934655349133,1.29,us,usb000fvhe,earthquake,1.8,green,2013,3,29,7,4,88
10.032,126.247,10.0,5.5,mww,23.4,4.099934655349133,0.92,us,usb000fwb9,earthquake,1.8,green,2013,3,30,1,5,89
-9.492,-79.054,35.0,5.4,mwb,33.5,4.099934655349133,0.89,us,usb000fwkl,earthquake,1.8,green,2013,3,30,17,5,89
12.214,143.808,26.0,5.3,mwc,26.6,4.099934655349133,0.88,us,usb000fwlj,earthquake,9.2,green,2013,3,30,18,5,89
40.453,-125.232,4.8,4.5,mwr,252.2,4.099934655349133,0.8208204784813419,us,usb000fwth,earthquake,1.8,green,2013,3,30,21,5,89
-65.552,-177.804,10.0,5.6,mwb,58.8,4.099934655349133,1.17,us,usb000fx1s,earthquake,1.8,green,2013,3,31,17,6,90
58.9857,-153.8695,103.4,4.7,mb,38.0,4.099934655349133,0.8,ak,ak01345881kw,earthquake,0.5,green,2013,3,31,23,6,90
39.526,143.167,14.0,6.0,mww,52.5,4.099934655349133,0.85,us,usb000fxh7,earthquake,1.8,green,2013,4,1,18,0,91
-40.445,45.382,9.0,5.9,mww,22.2,4.099934655349133,0.94,us,usb000fy5i,earthquake,1.8,green,2013,4,2,14,1,92
-7.363,128.557,158.1,5.2,mwc,13.6,4.099934655349133,0.85,us,us2013nmaz,earthquake,3.4,green,2013,4,2,15,1,92
19.223,95.646,6.0,5.4,mww,19.9,4.099934655349133,0.74,us,usb000fz1t,earthquake,1.8,green,2013,4,3,16,2,93
-5.568,147.195,185.7,5.3,mwb,18.8,4.099934655349133,0.7,us,usb000fzlr,earthquake,3.7,green,2013,4,4,14,3,94
19.247,95.745,10.7,5.1,mwc,19.0,4.099934655349133,1.07,us,usb000fzn7,earthquake,2.6,green,2013,4,4,15,3,94
42.736,131.003,563.3,6.3,mww,16.5,4.099934655349133,0.86,us,usb000g0cq,earthquake,2.5,green,2013,4,5,13,4,95
56.9192,-156.2346,71.5,5.0,mb,38.0,4.099934655349133,0.8,ak,ak0134dcewlk,earthquake,1.4,green,2013,4,5,14,4,95
0.219,98.645,31.8,5.0,mwb,21.0,4.099934655349133,0.86,us,usb000g0lm,earthquake,3.1,green,2013,4,5,17,4,95
-55.8,-124.27,24.3,5.5,mwc,54.5,4.099934655349133,0.8208204784813419,us,usb000g1a2,earthquake,1.8,green,2013,4,5,22,4,95
36.454,71.457,103.9,5.4,mb,20.6,4.099934655349133,1.0,us,usb000g112,earthquake,3.9,green,2013,4,5,22,4,95
42.726,130.976,562.8,5.8,mww,24.8,4.099934655349133,0.78,us,usb000g128,earthquake,2.1,green,2013,4,6,0,5,96
-3.517,138.476,66.0,7.0,mww,11.4,4.099934655349133,0.81,us,usb000g13s,earthquake,1.8,green,2013,4,6,4,5,96
-55.633,-123.207,9.9,5.5,mwc,71.0,4.099934655349133,0.88,us,us2013nrbl,earthquake,2.5,green,2013,4,6,10,5,96
-7.091,106.072,56.4,5.3,mwb,23.3,4.099934655349133,0.82,us,usb000g2b9,earthquake,3.7,green,2013,4,8,18,0,98
28.428,51.593,12.0,6.4,mww,20.6,4.099934655349133,0.83,us,usb000g2y5,earthquake,1.8,orange,2013,4,9,11,1,99
28.355,51.62,15.0,5.4,mww,36.3,4.099934655349133,0.8208204784813419,us,usb000g3p7,earthquake,1.8,yellow,2013,4,10,1,2,100
15.52,-87.159,3.5,5.4,mwb,36.4,4.099934655349133,0.9,us,usb000g4a2,earthquake,6.4,green,2013,4,10,19,2,100
20.722,122.064,11.5,5.8,mww,15.4,4.099934655349133,1.07,us,usb000g4ca,earthquake,8.0,green,2013,4,10,20,2,100
-17.34,175.059,21.4,5.7,mww,49.0,4.099934655349133,1.07,us,usb000g4z6,earthquake,4.1,green,2013,4,11,15,3,101
34.369,134.828,14.0,5.8,mww,13.0,4.099934655349133,0.77,us,usb000g5yg,earthquake,1.8,green,2013,4,12,20,4,102
-19.141,169.535,280.2,6.0,mww,14.1,4.099934655349133,1.04,us,usb000g6it,earthquake,3.9,green,2013,4,13,22,5,103
-6.475,154.607,31.0,6.6,mww,11.5,4.099934655349133,0.64,us,usb000g6lc,earthquake,1.8,green,2013,4,14,1,6,104
-6.589,154.434,7.0,5.7,mww,17.0,4.099934655349133,1.17,us,usb000g7w7,earthquake,1.8,green,2013,4,16,10,1,106
28.033,61.996,80.0,7.7,mww,26.6,4.099934655349133,1.09,us,usb000g7x7,earthquake,1.8,yellow,2013,4,16,10,1,106
-3.214,142.542,13.0,6.6,mww,11.0,4.099934655349133,1.06,us,usb000g8my,earthquake,1.8,green,2013,4,16,22,1,106
25.953,99.782,38.3,5.1,mb,21.0,4.099934655349133,0.92,us,usb000g8qd,earthquake,3.9,yellow,2013,4,17,1,2,107
28.114,62.354,56.2,5.6,mww,19.0,4.099934655349133,1.12,us,usb000g8rt,earthquake,3.6,green,2013,4,17,3,2,107
-2.768,138.75,50.4,5.5,mwb,18.0,4.099934655349133,0.99,us,usb000g8ti,earthquake,4.5,green,2013,4,17,5,2,107
34.061,139.362,10.9,4.9,mb,46.0,4.099934655349133,1.05,us,usb000g901,earthquake,3.7,green,2013,4,17,8,2,107
33.958,139.352,8.8,5.6,mwb,65.0,4.099934655349133,1.21,us,usb000g9yi,earthquake,3.6,green,2013,4,17,8,2,107
38.475,141.63,50.5,5.9,mww,21.0,4.099934655349133,0.71,us,usb000g940,earthquake,3.7,green,2013,4,17,12,2,107
24.924,123.356,10.0,5.5,mwc,49.4,4.099934655349133,0.95,us,usb000gagm,earthquake,1.8,green,2013,4,18,14,3,108
-34.343,-109.213,10.0,5.5,mwc,36.8,4.099934655349133,0.83,us,us2013pda1,earthquake,1.8,green,2013,4,18,21,3,108
46.221,150.788,110.0,7.2,mww,10.1,4.099934655349133,0.86,us,usb000gbf8,earthquake,1.8,green,2013,4,19,3,4,109
-11.976,121.632,15.2,5.8,mww,12.0,4.099934655349133,1.11,us,usb000gc0z,earthquake,2.7,green,2013,4,19,17,4,109
49.965,157.652,15.0,6.1,mww,16.0,4.099934655349133,0.78,us,usb000gc6m,earthquake,1.8,green,2013,4,19,19,4,109
30.308,102.888,14.0,6.6,mww,12.6,4.099934655349133,1.08,us,usb000gcdd,earthquake,1.8,red,2013,4,20,0,5,110
-54.78,1.173,11.0,5.8,mww,57.0,4.099934655349133,0.71,us,usb000gch7,earthquake,1.8,green,2013,4,20,5,5,110
50.099,157.148,18.0,6.1,mww,51.9,4.099934655349133,1.06,us,usb000gcls,earthquake,1.8,green,2013,4,20,13,5,110
29.933,138.887,421.9,6.1,mww,9.5,4.099934655349133,0.78,us,usb000gczl,earthquake,1.8,green,2013,4,21,3,6,111
51.663,-178.239,44.0,5.6,mww,30.9,4.099934655349133,0.93,us,usb000gd5d,earthquake,1.8,green,2013,4,21,13,6,111
18.081,-102.182,30.0,6.0,mww,41.0,4.099934655349133,1.21,us,usb000gda9,earthquake,1.8,green,2013,4,22,1,0,112
51.098,179.392,18.0,5.5,mwb,126.8,4.099934655349133,1.18,us,usb000gdcd,earthquake,1.8,green,2013,4,22,4,0,112
-29.787,-176.232,12.6,5.3,mwc,44.0,4.099934655349133,0.54,us,usb000gdx0,earthquake,3.0,green,2013,4,22,23,0,112
-3.898,152.127,10.0,6.5,mww,16.6,4.099934655349133,0.82,us,usb000gen8,earthquake,1.8,green,2013,4,23,23,1,113
34.526,70.22,63.8,5.5,mww,20.0,4.099934655349133,0.89,us,usb000geu9,earthquake,1.8,green,2013,4,24,9,2,114
-28.681,-178.916,351.0,6.1,mww,16.0,4.099934655349133,0.94,us,us2013plai,earthquake,1.8,green,2013,4,26,6,4,116
35.702,140.979,35.0,5.6,mww,42.2,4.099934655349133,0.83,us,usb000ghg0,earthquake,1.8,green,2013,4,29,13,0,119
37.592,-24.913,10.0,5.9,mww,27.3,4.099934655349133,0.77,us,us2013pqaf,earthquake,1.8,green,2013,4,30,6,1,120
33.061,75.863,15.0,5.7,mww,25.0,4.099934655349133,1.11,us,usb000gjhz,earthquake,1.8,yellow,2013,5,1,6,2,121
52.654,157.263,167.0,5.3,mww,28.0,4.099934655349133,0.76,us,usc000gmj0,earthquake,1.8,green,2013,5,3,6,4,123
-19.622,175.051,11.0,6.0,mww,36.0,4.099934655349133,0.84,us,usc000gpwn,earthquake,1.8,green,2013,5,7,10,1,127
-28.983,-13.229,3.9,5.7,mww,29.0,4.099934655349133,0.93,us,usc000gteu,earthquake,3.1,green,2013,5,10,19,4,130
26.56,57.77,15.0,6.1,mww,33.1,4.099934655349133,0.8208204784813419,us,usc000gtvs,earthquake,1.8,yellow,2013,5,11,2,5,131
26.548,57.926,8.9,5.5,mwc,51.7,4.099934655349133,0.8208204784813419,us,usc000gtwf,earthquake,1.8,green,2013,5,11,3,5,131
-17.965,-175.107,212.9,6.4,mww,31.0,4.099934655349133,0.54,us,usc000gudx,earthquake,3.6,green,2013,5,11,20,5,131
26.404,57.522,17.6,5.5,mwb,29.2,4.099934655349133,0.8208204784813419,us,usc000guh1,earthquake,1.8,green,2013,5,12,0,6,132
58.7469,-153.8755,11.4,4.6,mb,38.0,4.099934655349133,0.69,ak,ak01362eppob,earthquake,0.2,green,2013,5,12,6,6,132
13.476,-91.376,11.0,5.8,mww,59.0,4.099934655349133,1.12,us,usc000gulu,earthquake,1.8,green,2013,5,12,7,6,132
26.716,57.765,14.0,5.5,mwb,49.9,4.099934655349133,0.99,us,usc000gup1,earthquake,1.8,green,2013,5,12,10,6,132
21.941,143.744,166.9,5.5,mww,17.0,4.099934655349133,0.9,us,usc000gv1n,earthquake,5.0,green,2013,5,12,23,6,132
18.728,145.288,602.2,6.8,mww,18.0,4.099934655349133,1.14,us,usc000gw27,earthquake,4.2,green,2013,5,14,0,1,134
0.765,92.399,17.0,5.6,mww,14.0,4.099934655349133,0.89,us,usc000gwpr,earthquake,2.8,green,2013,5,14,19,1,134
-4.56,152.818,58.7,5.7,mww,12.0,4.099934655349133,0.89,us,usc000gx2d,earthquake,3.1,green,2013,5,15,3,2,135
-57.511,-6.799,10.1,5.6,mww,48.0,4.099934655349133,0.71,us,usb000gwu2,earthquake,2.4,green,2013,5,16,5,3,136
59.3128,-151.9979,56.5,4.8,mw,38.0,4.099934655349133,1.14,ak,ak0136anqz64,earthquake,0.7,green,2013,5,17,5,4,137
-11.066,165.08,7.0,5.7,mww,25.0,4.099934655349133,1.0,us,usb000gxic,earthquake,1.8,green,2013,5,17,6,4,137
45.7568333,-76.3533333,13.0,5.06,ml,141.0,4.099934655349133,0.2,ld,ld60040526,earthquake,31.61,green,2013,5,17,13,4,137
-53.072,22.073,10.0,5.6,mww,36.0,4.099934655349133,0.86,us,usb000gy4a,earthquake,1.8,green,2013,5,18,4,5,138
37.739,141.471,39.0,6.0,mww,14.0,4.099934655349133,0.77,us,usb000gy67,earthquake,1.8,green,2013,5,18,5,5,138
26.606,57.785,15.0,5.5,mwb,51.5,4.099934655349133,0.8208204784813419,us,usb000gy8m,earthquake,1.8,green,2013,5,18,10,5,138
26.502,57.712,15.0,5.4,mwb,100.0,4.099934655349133,0.8208204784813419,us,usb000gy95,earthquake,1.8,green,2013,5,18,10,5,138
52.34,160.065,18.0,6.1,mww,46.0,4.099934655349133,0.89,us,usb000gz3x,earthquake,1.8,green,2013,5,19,18,6,139
52.254,160.268,35.0,5.5,mwc,26.6,4.099934655349133,0.86,us,usb000gzdd,earthquake,1.8,green,2013,5,20,0,0,140
-44.866,-80.746,10.0,6.4,mww,73.0,4.099934655349133,1.15,us,usb000gzlm,earthquake,1.8,green,2013,5,20,9,0,140
52.52,160.362,30.0,6.0,mww,57.2,4.099934655349133,0.99,us,usb000h0eg,earthquake,1.8,green,2013,5,21,1,1,141
52.394,160.294,11.4,5.9,mww,41.0,4.099934655349133,1.03,us,usb000h0fe,earthquake,3.3,green,2013,5,21,3,1,141
52.495,160.142,7.6,5.7,mwb,57.0,4.099934655349133,0.81,us,usb000h0fh,earthquake,3.2,green,2013,5,21,3,1,141
52.346,160.063,17.8,5.7,mww,58.0,4.099934655349133,0.88,us,usb000h0hd,earthquake,3.1,green,2013,5,21,4,1,141
23.383,123.683,10.0,5.4,mwc,32.0,4.099934655349133,0.58,us,usb000h0kl,earthquake,1.8,green,2013,5,21,8,1,141
52.589,160.636,37.4,5.5,mwb,104.3,4.099934655349133,0.65,us,usb000h0wg,earthquake,3.5,green,2013,5,21,14,1,141
-13.787,-72.263,92.0,5.8,mww,53.4,4.099934655349133,0.93,us,usb000h1g2,earthquake,1.8,green,2013,5,21,23,1,141
-23.009,-177.232,173.7,7.4,mww,16.0,4.099934655349133,0.85,us,usb000h3k3,earthquake,3.2,green,2013,5,23,17,3,143
-20.578,-175.759,150.0,6.3,mww,24.0,4.099934655349133,1.2,us,usb000h40b,earthquake,1.8,green,2013,5,23,21,3,143
-54.478,158.939,10.0,5.6,mb,53.1,4.099934655349133,1.08,us,usb000h4aj,earthquake,1.8,green,2013,5,24,1,4,144
40.1918333,-121.0595,7.968,5.69,mw,69.0,0.08649,0.08,nc,nc71996906,earthquake,0.68,green,2013,5,24,3,4,144
54.892,153.221,598.1,8.3,mww,10.0,4.099934655349133,1.02,us,usb000h4jh,earthquake,4.1,green,2013,5,24,5,4,144
40.1795,-121.0781667,3.65,4.86,ml,136.0,0.08539,0.09,nc,nc71997821,earthquake,1.13,green,2013,5,24,8,4,144
-24.335,-174.922,10.0,5.9,ms,31.0,4.099934655349133,0.46,us,usb000h4zh,earthquake,1.8,green,2013,5,24,11,4,144
52.235,151.444,624.0,6.7,mwb,25.2,4.099934655349133,0.95,us,usb000h543,earthquake,1.8,green,2013,5,24,14,4,144
40.912,69.171,19.2,5.3,mwr,25.0,4.099934655349133,0.98,us,us2013qpbl,earthquake,4.5,green,2013,5,24,22,4,144
-7.51,127.916,100.0,5.5,mwb,17.0,4.099934655349133,0.85,us,usb000h5zp,earthquake,1.8,green,2013,5,25,10,5,145
39.956,67.314,18.0,5.7,mww,15.0,4.099934655349133,0.77,us,usb000h6in,earthquake,1.8,green,2013,5,26,6,6,146
14.553,53.892,10.3,5.9,mww,45.0,4.099934655349133,1.17,us,usb000h6w1,earthquake,3.2,green,2013,5,27,3,0,147
9.416,-82.638,9.2,5.7,mww,35.0,4.099934655349133,0.85,us,usb000h700,earthquake,3.6,green,2013,5,27,9,0,147
34.4061667,-119.9198333,7.12,4.8,mw,63.0,4.099934655349133,0.44,ci,ci15350729,earthquake,1.56,green,2013,5,29,14,2,149
7.275,124.898,10.0,5.6,mww,36.1,4.099934655349133,0.96,us,usb000hbde,earthquake,1.8,green,2013,6,1,14,5,152
-7.034,155.913,56.1,5.5,mwb,16.0,4.099934655349133,0.79,us,usb000hbha,earthquake,4.3,green,2013,6,1,17,5,152
23.789,121.141,17.0,6.2,mww,39.0,4.099934655349133,0.66,us,usb000hbrt,earthquake,1.8,green,2013,6,2,5,6,153
7.282,124.928,10.0,5.5,mwb,48.1,4.099934655349133,1.1,us,usb000hby6,earthquake,1.8,green,2013,6,2,20,6,153
45.379,150.919,23.6,5.5,mwb,51.0,4.099934655349133,0.78,us,usb000hcvg,earthquake,2.9,green,2013,6,4,11,1,155
16.984,145.827,16.1,5.4,mwb,23.7,4.099934655349133,0.77,us,usb000hcxe,earthquake,4.3,green,2013,6,4,14,1,155
18.9148333,-155.061,40.041,5.3,mw,261.0,4.099934655349133,0.11,hv,hv60508246,earthquake,1.09,green,2013,6,5,0,2,156
37.604,95.931,9.0,5.1,mwb,30.0,4.099934655349133,0.74,us,usb000hdu8,earthquake,1.8,green,2013,6,5,0,2,156
-11.401,166.299,39.0,6.1,mww,30.0,4.099934655349133,0.73,us,usb000hdx2,earthquake,1.8,green,2013,6,5,4,2,156
2.96,117.689,16.4,4.8,mb,76.0,4.099934655349133,0.71,us,usd000218p,earthquake,4.7,green,2013,6,5,19,2,156
-23.888,179.085,546.0,5.9,mww,16.0,4.099934655349133,0.69,us,usc000hi56,earthquake,1.8,green,2013,6,7,12,4,158
24.098,122.671,33.0,5.8,mww,41.0,4.099934655349133,1.02,us,usc000hib7,earthquake,1.8,green,2013,6,7,16,4,158
-43.754,-16.182,7.2,5.6,mww,47.0,4.099934655349133,0.95,us,usc000himm,earthquake,3.2,green,2013,6,7,20,4,158
