time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,id,type,depthError,Alert
2013-02-06 06:35:19.250000+00:00,-10.791,164.551,10.0,6.1,mwc,32.1,,1.04,us,usc000f23y,earthquake,,green
2013-02-06 06:53:20.010000+00:00,-10.644,164.953,10.5,5.9,mwc,29.4,,0.94,us,usc000f246,earthquake,4.3,green
2013-02-06 10:20:34.310000+00:00,-10.853,165.268,10.0,5.9,mwb,33.7,,0.76,us,usc000f299,earthquake,,green
2013-02-06 10:33:17.460000+00:00,-10.642,164.765,10.0,6.0,mwb,29.4,,0.98,us,usc000f29g,earthquake,,green
2013-02-06 11:03:45.730000+00:00,-10.717,165.182,10.0,5.8,mwc,25.8,,0.83,us,usc000f2a4,earthquake,,green
2013-02-06 11:53:55.190000+00:00,-11.243,165.728,14.0,6.0,mww,26.3,,0.81,us,usc000f2ap,earthquake,,green
2013-02-06 12:44:29.630000+00:00,-11.587,165.533,10.0,5.9,mwc,25.5,,0.7,us,usc000f2bn,earthquake,,green
2013-02-06 13:50:32.810000+00:00,-10.639,166.462,10.0,5.6,ms,62.2,,0.96,us,usc000f2db,earthquake,,green
2013-02-06 13:54:54.150000+00:00,-10.808,166.526,13.7,5.8,mwb,45.2,,0.73,us,usc000f2d8,earthquake,3.4,green
2013-02-06 22:12:17.610000+00:00,-1.537,100.279,10.0,5.3,mwc,22.6,,1.14,us,usc000f2p0,earthquake,,green
2013-02-06 22:20:20.400000+00:00,-11.099,165.632,24.5,5.6,mwc,33.3,,0.87,us,usc000f2pu,earthquake,12.3,green
2013-02-07 00:30:10.790000+00:00,-11.658,164.94,8.0,6.0,mww,24.2,,0.77,us,usc000f2ul,earthquake,,green
2013-02-07 08:03:40.810000+00:00,-11.03,164.778,11.0,5.8,mww,24.6,,0.66,us,usc000f329,earthquake,,green
2013-02-07 18:59:16.270000+00:00,-10.997,165.655,11.0,6.7,mww,26.5,,1.03,us,usc000f3fx,earthquake,,green
2013-02-07 19:48:18.230000+00:00,-10.85,165.794,10.0,5.8,mwc,29.4,,0.75,us,usc000f3hb,earthquake,,green
2013-02-08 09:09:00.570000+00:00,-10.914,164.744,6.0,5.5,mwb,31.4,,0.76,us,usc000f3vv,earthquake,,green
2013-02-08 11:12:11.510000+00:00,-10.838,165.969,12.0,6.8,mww,17.5,,1.14,us,usc000f3x8,earthquake,,green
2013-02-08 15:26:38.470000+00:00,-10.928,166.018,21.0,7.1,mww,16.5,,0.92,us,usc000f40j,earthquake,,green
2013-02-08 17:59:53.820000+00:00,-6.315,154.737,93.0,5.7,mb,11.5,,0.8,us,usc000f42i,earthquake,4.4,green
2013-02-08 18:07:46.920000+00:00,-10.869,166.631,10.0,5.7,mwc,51.7,,1.08,us,usc000f42w,earthquake,,green
2013-02-08 23:16:26.780000+00:00,-11.024,166.76,10.0,5.5,mwb,87.6,,0.95,us,usc000f499,earthquake,,green
2013-02-09 05:32:07.890000+00:00,-10.886,165.966,9.0,5.5,mwb,27.3,,0.84,us,usc000f4e9,earthquake,,green
2013-02-09 14:16:07.880000+00:00,1.135,-77.393,145.0,6.9,mww,23.7,,0.91,us,usc000f4ij,earthquake,,green
2013-02-09 21:02:22.790000+00:00,-10.994,165.741,18.0,6.6,mww,16.6,,0.98,us,usc000f4n5,earthquake,,green
2013-02-10 01:30:46.640000+00:00,-11.012,166.788,10.0,5.6,mwb,38.9,,0.61,us,usc000f4rp,earthquake,,green
2013-02-10 09:37:11.850000+00:00,-18.608,-174.713,122.0,5.6,mwb,15.7,,0.95,us,usc000f4ve,earthquake,,green
2013-02-10 18:39:32.140000+00:00,-10.94,165.461,11.0,6.0,mww,29.5,,1.03,us,usc000f4zf,earthquake,,green
2013-02-10 19:54:30+00:00,-33.458,-72.1,46.5,5.4,mwc,46.5,,,us,usc000f50i,earthquake,,green
2013-02-11 09:40:19.570000+00:00,-11.046,166.8,10.0,5.7,mww,16.5,,0.83,us,usc000f5fa,earthquake,,green
2013-02-11 20:09:54.300000+00:00,-11.004,165.569,10.0,5.7,mww,29.5,,1.01,us,usc000f5mb,earthquake,,green
2013-02-12 22:25:03.710000+00:00,-6.905,131.35,54.2,5.3,mwc,21.4,,1.14,us,us2013lndj,earthquake,5.4,green
2013-02-12 23:32:34.970000+00:00,-10.898,164.255,9.2,5.5,mww,62.9,,0.86,us,usc000f6am,earthquake,13.1,green
2013-02-13 00:10:14.393000+00:00,38.0222,-118.0553,7.5,5.1,ml,81.88,0.206,0.1391,nn,nn00402688,earthquake,2.6,green
2013-02-13 03:57:42.500000+00:00,30.252,131.412,10.0,5.2,mwb,25.9,,0.87,us,usc000f6fa,earthquake,,green
2013-02-13 11:00:24.850000+00:00,-2.99,101.297,55.3,5.3,mwc,33.8,,0.88,us,usc000f6jp,earthquake,4.3,green
2013-02-14 13:13:53.130000+00:00,67.631,142.508,11.0,6.6,mww,15.3,,1.15,us,usc000f76f,earthquake,,green
2013-02-15 03:02:23.100000+00:00,-19.731,-174.465,74.0,5.7,mww,27.3,,0.66,us,usc000f7mi,earthquake,,green
2013-02-15 19:55:32.270000+00:00,-17.754,-178.892,561.8,5.4,mwb,67.8,,0.87,us,usc000f819,earthquake,,green
2013-02-16 04:37:36.220000+00:00,5.812,125.748,105.0,6.1,mww,17.6,,0.76,us,usc000f8be,earthquake,,green
2013-02-16 05:16:17.130000+00:00,-36.514,177.933,207.1,5.8,mww,28.3,,1.06,us,usc000f8cd,earthquake,3.7,green
2013-02-16 22:17:32.130000+00:00,43.539,146.675,46.1,5.3,mwb,39.5,,0.92,us,usc000f8qf,earthquake,4.3,green
2013-02-17 19:18:52.200000+00:00,-10.841,165.673,10.0,5.5,mwb,54.8,,0.92,us,usc000f91p,earthquake,,green
2013-02-18 03:40:48.900000+00:00,5.541,-32.96,10.0,5.5,mww,20.3,,0.98,us,usc000f9kb,earthquake,,green
2013-02-18 12:19:18.090000+00:00,-30.774,-178.123,35.0,5.9,mww,29.8,,0.84,us,usc000f9p5,earthquake,,green
2013-02-18 16:32:47.070000+00:00,-30.744,-178.148,50.0,5.5,mww,44.4,,0.88,us,usc000f9ra,earthquake,,green
2013-02-19 12:27:36.140000+00:00,35.251,140.955,20.0,5.4,mww,54.1,,0.9,us,usc000fa48,earthquake,,green
2013-02-19 22:29:02.040000+00:00,-17.46,-173.451,47.0,5.7,mww,26.7,,0.78,us,usc000fad1,earthquake,,green
2013-02-20 00:09:18.140000+00:00,-10.781,166.902,6.0,5.6,mww,18.7,,0.58,us,usc000faep,earthquake,,green
2013-02-20 21:23:08.560000+00:00,18.552,-103.714,18.0,5.6,mww,90.4,,1.09,us,us2013lwcv,earthquake,,green
2013-02-22 12:01:58.200000+00:00,-27.932,-63.097,575.2,6.1,mww,20.1,,0.8,us,usc000fbl2,earthquake,2.6,green
2013-02-23 08:59:08.690000+00:00,-10.66,165.304,12.0,5.9,mww,22.1,,0.85,us,usc000fc4p,earthquake,,green
2013-02-23 11:09:19.270000+00:00,-8.467,127.467,20.0,5.9,mww,19.3,,0.95,us,usc000fc5f,earthquake,,green
2013-02-23 14:31:03.560000+00:00,-11.689,165.023,10.0,5.6,mww,40.8,,0.82,us,usc000fc75,earthquake,,green
2013-02-24 20:54:04.120000+00:00,-32.339,-178.051,10.0,5.5,mwb,31.8,,1.17,us,usc000fckr,earthquake,,green
2013-02-25 07:23:55.960000+00:00,36.844,139.245,10.0,5.8,mww,24.5,,0.72,us,usc000fd56,earthquake,,green
2013-02-25 16:00:19.640000+00:00,29.011,131.505,45.5,5.4,mwc,29.9,,0.79,us,usc000fd76,earthquake,3.5,green
2013-02-25 23:37:59.590000+00:00,-48.384,-87.123,10.0,5.2,mwc,24.8,,0.97,us,usc000fddz,earthquake,,green
2013-02-26 09:32:18.175000+00:00,64.0984,-149.3114,139.2,4.9,mw,,,0.51,ak,ak0132mf6kwp,earthquake,0.3,green
2013-02-26 19:57:55.800000+00:00,-21.503,-179.388,624.7,5.7,mww,31.0,,0.93,us,usc000fdn6,earthquake,,green
2013-02-28 03:09:44.550000+00:00,-17.721,167.338,18.0,5.9,mww,15.3,,0.89,us,usc000fe8q,earthquake,,green
2013-02-28 14:05:50.250000+00:00,50.954,157.283,41.0,6.9,mww,20.7,,0.94,us,usc000febi,earthquake,,green
2013-02-28 18:07:48.310000+00:00,-10.892,165.921,39.0,5.8,mww,23.1,,0.84,us,usc000fee8,earthquake,,green
2013-03-01 03:29:46.760000+00:00,21.76,143.98,153.2,5.4,mwb,35.9,,0.56,us,usc000fes2,earthquake,,green
2013-03-01 12:53:51.070000+00:00,50.895,157.453,33.0,6.4,mww,34.8,,0.86,us,usc000fewp,earthquake,,green
2013-03-01 13:20:49.930000+00:00,50.958,157.408,29.0,6.5,mww,20.7,,0.87,us,usc000feww,earthquake,,green
2013-03-02 01:30:38.630000+00:00,24.677,92.222,38.7,5.2,mwb,18.8,,0.63,us,usc000ff4h,earthquake,,green
2013-03-03 03:25:21.170000+00:00,-7.189,145.901,190.4,5.6,mww,13.4,,0.73,us,usc000ffei,earthquake,3.7,green
2013-03-03 05:41:16.940000+00:00,25.98,99.812,8.0,5.2,mwb,32.0,,0.93,us,usc000fff5,earthquake,,yellow
2013-03-05 06:06:34.010000+00:00,-5.214,152.559,22.0,5.8,mww,18.1,,0.73,us,usc000fga1,earthquake,,green
2013-03-06 09:15:58.780000+00:00,-22.396,171.055,12.0,5.5,mwb,109.7,,1.08,us,usc000fgwh,earthquake,,green
2013-03-07 03:36:46.090000+00:00,24.31,121.49,15.2,5.5,mww,20.4,,,us,usb000fgws,earthquake,,green
2013-03-07 20:55:52.860000+00:00,-18.97,169.377,236.5,5.5,mwb,24.2,,0.86,us,usb000fh5e,earthquake,,green
2013-03-09 14:56:28.810000+00:00,50.892,157.218,39.0,5.8,mww,37.9,,0.82,us,usb000fhxq,earthquake,,green
2013-03-10 10:18:15.300000+00:00,12.811,-90.64,8.0,5.5,mww,37.0,,1.02,us,usb000fi8j,earthquake,,green
2013-03-10 16:49:19.800000+00:00,-5.299,151.519,60.0,5.7,mww,17.9,,0.85,us,usb000fic3,earthquake,,green
2013-03-10 17:11:04.966000+00:00,59.3119,-154.2076,9.0,5.2,mw,,,0.91,ak,ak01336e9om8,earthquake,0.3,green
2013-03-10 22:51:50.800000+00:00,-6.598,148.174,28.0,6.5,mww,14.2,,1.26,us,usb000fij4,earthquake,,green
2013-03-11 01:43:24.120000+00:00,-6.662,148.455,14.2,5.5,mwc,40.4,,1.22,us,usb000filu,earthquake,20.4,green
2013-03-11 16:56:06.060000+00:00,33.5008333,-116.4581667,10.943,4.7,mh,16.0,0.03525,0.22,ci,ci15296281,earthquake,0.32,green
2013-03-11 17:12:13.540000+00:00,-11.531,165.186,10.0,5.5,mww,24.9,,0.74,us,usb000fiww,earthquake,,green
2013-03-13 03:12:52.180000+00:00,60.233,163.4,5.0,5.8,mww,29.0,,0.98,us,usb000fk1l,earthquake,1.7,green
2013-03-13 08:05:44.259000+00:00,62.556,-151.2302,84.4,4.8,mw,,,0.77,ak,ak0133b7hme1,earthquake,0.4,green
2013-03-19 03:28:58.790000+00:00,-58.892,-24.331,20.0,5.9,mww,39.0,,1.0,us,usb000fnl4,earthquake,,green
2013-03-22 22:40:53.800000+00:00,-28.044,-176.568,11.7,5.5,mwc,42.3,,0.97,us,usb000frdz,earthquake,2.7,green
2013-03-24 04:18:33.980000+00:00,50.731,160.159,8.0,5.9,mww,19.4,,0.58,us,usb000frv8,earthquake,,green
2013-03-24 08:13:45.130000+00:00,-20.757,173.37,10.0,6.1,mww,32.6,,0.8,us,usb000frwy,earthquake,,green
2013-03-25 20:02:46.107000+00:00,55.8961,-155.5179,36.8,4.7,mb,,,0.81,ak,ak0133v92cki,earthquake,1.8,green
2013-03-25 23:02:12.770000+00:00,14.487,-90.463,189.0,6.2,mww,25.1,,1.1,us,usb000fshy,earthquake,,green
2013-03-26 13:04:48.100000+00:00,16.184,-98.152,10.0,5.5,mww,85.7,,0.79,us,usb000fssd,earthquake,,green
2013-03-26 17:23:58.100000+00:00,-9.353,120.278,68.7,5.5,mwb,33.3,,0.99,us,usb000fsz8,earthquake,3.9,green
2013-03-27 02:03:19.820000+00:00,23.828,121.215,19.0,5.9,mww,13.4,,0.98,us,usb000ftgc,earthquake,,green
2013-03-27 05:59:45.400000+00:00,-57.376,-24.838,35.1,5.4,mwc,32.0,,0.91,us,usb000ftid,earthquake,2.3,green
2013-03-27 06:42:50.760000+00:00,-57.324,-24.868,38.0,5.3,mwc,37.0,,0.85,us,usb000ftiv,earthquake,3.6,green
2013-03-29 05:01:09.590000+00:00,43.458,86.848,20.0,5.2,mwb,26.1,,0.85,us,usb000fvfx,earthquake,,green
2013-03-29 07:30:56.900000+00:00,-35.367,-72.729,9.0,5.4,mww,114.7,,1.29,us,usb000fvhe,earthquake,,green
2013-03-30 01:50:40.050000+00:00,10.032,126.247,10.0,5.5,mww,23.4,,0.92,us,usb000fwb9,earthquake,,green
2013-03-30 17:30:47.180000+00:00,-9.492,-79.054,35.0,5.4,mwb,33.5,,0.89,us,usb000fwkl,earthquake,,green
2013-03-30 18:03:45.850000+00:00,12.214,143.808,26.0,5.3,mwc,26.6,,0.88,us,usb000fwlj,earthquake,9.2,green
2013-03-30 21:43:28.200000+00:00,40.453,-125.232,4.8,4.5,mwr,252.2,,,us,usb000fwth,earthquake,,green
2013-03-31 17:08:08.180000+00:00,-65.552,-177.804,10.0,5.6,mwb,58.8,,1.17,us,usb000fx1s,earthquake,,green
2013-03-31 23:27:24.481000+00:00,58.9857,-153.8695,103.4,4.7,mb,,,0.8,ak,ak01345881kw,earthquake,0.5,green
2013-04-01 18:53:17.420000+00:00,39.526,143.167,14.0,6.0,mww,52.5,,0.85,us,usb000fxh7,earthquake,,green
2013-04-02 14:34:55.090000+00:00,-40.445,45.382,9.0,5.9,mww,22.2,,0.94,us,usb000fy5i,earthquake,,green
2013-04-02 15:13:41.370000+00:00,-7.363,128.557,158.1,5.2,mwc,13.6,,0.85,us,us2013nmaz,earthquake,3.4,green
2013-04-03 16:35:45.110000+00:00,19.223,95.646,6.0,5.4,mww,19.9,,0.74,us,usb000fz1t,earthquake,,green
2013-04-04 14:10:15.180000+00:00,-5.568,147.195,185.7,5.3,mwb,18.8,,0.7,us,usb000fzlr,earthquake,3.7,green
2013-04-04 15:16:26.520000+00:00,19.247,95.745,10.7,5.1,mwc,19.0,,1.07,us,usb000fzn7,earthquake,2.6,green
2013-04-05 13:00:02.130000+00:00,42.736,131.003,563.3,6.3,mww,16.5,,0.86,us,usb000g0cq,earthquake,2.5,green
2013-04-05 14:04:04.566000+00:00,56.9192,-156.2346,71.5,5.0,mb,,,0.8,ak,ak0134dcewlk,earthquake,1.4,green
2013-04-05 17:35:28.850000+00:00,0.219,98.645,31.8,5.0,mwb,21.0,,0.86,us,usb000g0lm,earthquake,3.1,green
2013-04-05 22:31:45.290000+00:00,-55.8,-124.27,24.3,5.5,mwc,54.5,,,us,usb000g1a2,earthquake,,green
2013-04-05 22:55:01.600000+00:00,36.454,71.457,103.9,5.4,mb,20.6,,1.0,us,usb000g112,earthquake,3.9,green
2013-04-06 00:29:55.090000+00:00,42.726,130.976,562.8,5.8,mww,24.8,,0.78,us,usb000g128,earthquake,2.1,green
2013-04-06 04:42:35.860000+00:00,-3.517,138.476,66.0,7.0,mww,11.4,,0.81,us,usb000g13s,earthquake,,green
2013-04-06 10:29:20.040000+00:00,-55.633,-123.207,9.9,5.5,mwc,71.0,,0.88,us,us2013nrbl,earthquake,2.5,green
2013-04-08 18:53:44.370000+00:00,-7.091,106.072,56.4,5.3,mwb,23.3,,0.82,us,usb000g2b9,earthquake,3.7,green
2013-04-09 11:52:49.920000+00:00,28.428,51.593,12.0,6.4,mww,20.6,,0.83,us,usb000g2y5,earthquake,,orange
2013-04-10 01:58:27.200000+00:00,28.355,51.62,15.0,5.4,mww,36.3,,,us,usb000g3p7,earthquake,,yellow
2013-04-10 19:14:01.540000+00:00,15.52,-87.159,3.5,5.4,mwb,36.4,,0.9,us,usb000g4a2,earthquake,6.4,green
2013-04-10 20:20:26.800000+00:00,20.722,122.064,11.5,5.8,mww,15.4,,1.07,us,usb000g4ca,earthquake,8.0,green
2013-04-11 15:28:28.790000+00:00,-17.34,175.059,21.4,5.7,mww,49.0,,1.07,us,usb000g4z6,earthquake,4.1,green
2013-04-12 20:33:17.540000+00:00,34.369,134.828,14.0,5.8,mww,13.0,,0.77,us,usb000g5yg,earthquake,,green
2013-04-13 22:49:50.550000+00:00,-19.141,169.535,280.2,6.0,mww,14.1,,1.04,us,usb000g6it,earthquake,3.9,green
2013-04-14 01:32:22.640000+00:00,-6.475,154.607,31.0,6.6,mww,11.5,,0.64,us,usb000g6lc,earthquake,,green
2013-04-16 10:00:22.560000+00:00,-6.589,154.434,7.0,5.7,mww,17.0,,1.17,us,usb000g7w7,earthquake,,green
2013-04-16 10:44:20.180000+00:00,28.033,61.996,80.0,7.7,mww,26.6,,1.09,us,usb000g7x7,earthquake,,yellow
2013-04-16 22:55:26.680000+00:00,-3.214,142.542,13.0,6.6,mww,11.0,,1.06,us,usb000g8my,earthquake,,green
2013-04-17 01:46:00.090000+00:00,25.953,99.782,38.3,5.1,mb,21.0,,0.92,us,usb000g8qd,earthquake,3.9,yellow
2013-04-17 03:15:52.400000+00:00,28.114,62.354,56.2,5.6,mww,19.0,,1.12,us,usb000g8rt,earthquake,3.6,green
2013-04-17 05:05:03.050000+00:00,-2.768,138.75,50.4,5.5,mwb,18.0,,0.99,us,usb000g8ti,earthquake,4.5,green
2013-04-17 08:57:19.690000+00:00,34.061,139.362,10.9,4.9,mb,46.0,,1.05,us,usb000g901,earthquake,3.7,green
2013-04-17 08:57:33.900000+00:00,33.958,139.352,8.8,5.6,mwb,65.0,,1.21,us,usb000g9yi,earthquake,3.6,green
2013-04-17 12:03:31.760000+00:00,38.475,141.63,50.5,5.9,mww,21.0,,0.71,us,usb000g940,earthquake,3.7,green
2013-04-18 14:08:35.420000+00:00,24.924,123.356,10.0,5.5,mwc,49.4,,0.95,us,usb000gagm,earthquake,,green
2013-04-18 21:26:36.200000+00:00,-34.343,-109.213,10.0,5.5,mwc,36.8,,0.83,us,us2013pda1,earthquake,,green
2013-04-19 03:05:52.650000+00:00,46.221,150.788,110.0,7.2,mww,10.1,,0.86,us,usb000gbf8,earthquake,,green
2013-04-19 17:51:41.360000+00:00,-11.976,121.632,15.2,5.8,mww,12.0,,1.11,us,usb000gc0z,earthquake,2.7,green
2013-04-19 19:58:40.250000+00:00,49.965,157.652,15.0,6.1,mww,16.0,,0.78,us,usb000gc6m,earthquake,,green
2013-04-20 00:02:47.540000+00:00,30.308,102.888,14.0,6.6,mww,12.6,,1.08,us,usb000gcdd,earthquake,,red
2013-04-20 03:42:02+00:00,-5.002,152.111,65.3,5.7,mww,27.8,,0.59,us,usb000gcgl,earthquake,3.1,green
2013-04-20 04:51:12+00:00,-6.292,130.218,108.1,5.9,mww,12.9,,0.73,us,usb000gcgu,earthquake,2.7,green
2013-04-20 05:11:57.540000+00:00,-54.78,1.173,11.0,5.8,mww,57.0,,0.71,us,usb000gch7,earthquake,,green
2013-04-20 13:12:50.510000+00:00,50.099,157.148,18.0,6.1,mww,51.9,,1.06,us,usb000gcls,earthquake,,green
2013-04-21 03:22:16.220000+00:00,29.933,138.887,421.9,6.1,mww,9.5,,0.78,us,usb000gczl,earthquake,,green
2013-04-21 13:48:29.450000+00:00,51.663,-178.239,44.0,5.6,mww,30.9,,0.93,us,usb000gd5d,earthquake,,green
2013-04-22 01:16:32.840000+00:00,18.081,-102.182,30.0,6.0,mww,41.0,,1.21,us,usb000gda9,earthquake,,green
2013-04-22 04:36:36.560000+00:00,51.098,179.392,18.0,5.5,mwb,126.8,,1.18,us,usb000gdcd,earthquake,,green
2013-04-22 23:40:47.480000+00:00,-29.787,-176.232,12.6,5.3,mwc,44.0,,0.54,us,usb000gdx0,earthquake,3.0,green
2013-04-23 23:14:40.630000+00:00,-3.898,152.127,10.0,6.5,mww,16.6,,0.82,us,usb000gen8,earthquake,,green
2013-04-24 09:25:30.040000+00:00,34.526,70.22,63.8,5.5,mww,20.0,,0.89,us,usb000geu9,earthquake,,green
2013-04-26 06:53:28.920000+00:00,-28.681,-178.916,351.0,6.1,mww,16.0,,0.94,us,us2013plai,earthquake,,green
2013-04-29 13:01:44.710000+00:00,35.702,140.979,35.0,5.6,mww,42.2,,0.83,us,usb000ghg0,earthquake,,green
2013-04-30 06:25:23.160000+00:00,37.592,-24.913,10.0,5.9,mww,27.3,,0.77,us,us2013pqaf,earthquake,,green
2013-05-01 06:57:13.480000+00:00,33.061,75.863,15.0,5.7,mww,25.0,,1.11,us,usb000gjhz,earthquake,,yellow
2013-05-01 23:13:05+00:00,34.759,141.65,9.2,5.4,mwb,64.0,,0.75,us,usa000hg3x,earthquake,2.4,green
2013-05-03 06:10:12.610000+00:00,52.654,157.263,167.0,5.3,mww,28.0,,0.76,us,usc000gmj0,earthquake,,green
2013-05-07 10:10:48.700000+00:00,-19.622,175.051,11.0,6.0,mww,36.0,,0.84,us,usc000gpwn,earthquake,,green
2013-05-10 19:56:04.150000+00:00,-28.983,-13.229,3.9,5.7,mww,29.0,,0.93,us,usc000gteu,earthquake,3.1,green
2013-05-11 02:08:08.500000+00:00,26.56,57.77,15.0,6.1,mww,33.1,,,us,usc000gtvs,earthquake,,yellow
2013-05-11 03:09:47.400000+00:00,26.548,57.926,8.9,5.5,mwc,51.7,,,us,usc000gtwf,earthquake,,green
2013-05-11 20:46:57.590000+00:00,-17.965,-175.107,212.9,6.4,mww,31.0,,0.54,us,usc000gudx,earthquake,3.6,green
2013-05-12 00:06:59.800000+00:00,26.404,57.522,17.6,5.5,mwb,29.2,,,us,usc000guh1,earthquake,,green
2013-05-12 06:34:06.678000+00:00,58.7469,-153.8755,11.4,4.6,mb,,,0.69,ak,ak01362eppob,earthquake,0.2,green
2013-05-12 07:29:59.440000+00:00,13.476,-91.376,11.0,5.8,mww,59.0,,1.12,us,usc000gulu,earthquake,,green
2013-05-12 10:54:48.640000+00:00,26.716,57.765,14.0,5.5,mwb,49.9,,0.99,us,usc000gup1,earthquake,,green
2013-05-12 12:59:10+00:00,-26.157,-69.442,10.0,5.4,mww,100.0,,,us,usc000gur1,earthquake,,green
2013-05-12 23:05:27.990000+00:00,21.941,143.744,166.9,5.5,mww,17.0,,0.9,us,usc000gv1n,earthquake,5.0,green
2013-05-14 00:32:25.890000+00:00,18.728,145.288,602.2,6.8,mww,18.0,,1.14,us,usc000gw27,earthquake,4.2,green
2013-05-14 19:18:16.630000+00:00,0.765,92.399,17.0,5.6,mww,14.0,,0.89,us,usc000gwpr,earthquake,2.8,green
2013-05-14 23:39:15+00:00,-15.69,-73.33,105.0,5.5,mww,81.3,,,us,usc000gx0q,earthquake,,green
2013-05-15 03:36:01.520000+00:00,-4.56,152.818,58.7,5.7,mww,12.0,,0.89,us,usc000gx2d,earthquake,3.1,green
2013-05-16 05:57:00.710000+00:00,-57.511,-6.799,10.1,5.6,mww,48.0,,0.71,us,usb000gwu2,earthquake,2.4,green
2013-05-17 05:24:55.804000+00:00,59.3128,-151.9979,56.5,4.8,mw,,,1.14,ak,ak0136anqz64,earthquake,0.7,green
2013-05-17 06:43:15.680000+00:00,-11.066,165.08,7.0,5.7,mww,25.0,,1.0,us,usb000gxic,earthquake,,green
2013-05-17 13:43:24.440000+00:00,45.7568333,-76.3533333,13.0,5.06,ml,141.0,,0.2,ld,ld60040526,earthquake,31.61,green
2013-05-18 04:05:42.830000+00:00,-53.072,22.073,10.0,5.6,mww,36.0,,0.86,us,usb000gy4a,earthquake,,green
2013-05-18 05:47:59.500000+00:00,37.739,141.471,39.0,6.0,mww,14.0,,0.77,us,usb000gy67,earthquake,,green
2013-05-18 10:03:16.290000+00:00,26.606,57.785,15.0,5.5,mwb,51.5,,,us,usb000gy8m,earthquake,,green
2013-05-18 10:57:47.090000+00:00,26.502,57.712,15.0,5.4,mwb,100.0,,,us,usb000gy95,earthquake,,green
2013-05-19 18:44:10.950000+00:00,52.34,160.065,18.0,6.1,mww,46.0,,0.89,us,usb000gz3x,earthquake,,green
2013-05-20 00:13:17.360000+00:00,52.254,160.268,35.0,5.5,mwc,26.6,,0.86,us,usb000gzdd,earthquake,,green
2013-05-20 09:49:04.470000+00:00,-44.866,-80.746,10.0,6.4,mww,73.0,,1.15,us,usb000gzlm,earthquake,,green
2013-05-21 01:55:08.400000+00:00,52.52,160.362,30.0,6.0,mww,57.2,,0.99,us,usb000h0eg,earthquake,,green
2013-05-21 03:05:50.820000+00:00,52.394,160.294,11.4,5.9,mww,41.0,,1.03,us,usb000h0fe,earthquake,3.3,green
2013-05-21 03:08:17.090000+00:00,52.495,160.142,7.6,5.7,mwb,57.0,,0.81,us,usb000h0fh,earthquake,3.2,green
2013-05-21 04:59:35.240000+00:00,52.346,160.063,17.8,5.7,mww,58.0,,0.88,us,usb000h0hd,earthquake,3.1,green
2013-05-21 05:43:21+00:00,52.281,160.072,30.0,6.1,mww,62.0,,1.0,us,usb000h0hw,earthquake,,green
2013-05-21 08:25:53.620000+00:00,23.383,123.683,10.0,5.4,mwc,32.0,,0.58,us,usb000h0kl,earthquake,,green
2013-05-21 14:51:19.860000+00:00,52.589,160.636,37.4,5.5,mwb,104.3,,0.65,us,usb000h0wg,earthquake,3.5,green
2013-05-21 23:02:45.130000+00:00,-13.787,-72.263,92.0,5.8,mww,53.4,,0.93,us,usb000h1g2,earthquake,,green
2013-05-23 17:19:04.750000+00:00,-23.009,-177.232,173.7,7.4,mww,16.0,,0.85,us,usb000h3k3,earthquake,3.2,green
2013-05-23 21:07:46.450000+00:00,-20.578,-175.759,150.0,6.3,mww,24.0,,1.2,us,usb000h40b,earthquake,,green
2013-05-24 01:10:01.410000+00:00,-54.478,158.939,10.0,5.6,mb,53.1,,1.08,us,usb000h4aj,earthquake,,green
2013-05-24 03:47:08.180000+00:00,40.1918333,-121.0595,7.968,5.69,mw,69.0,0.08649,0.08,nc,nc71996906,earthquake,0.68,green
2013-05-24 05:44:48.980000+00:00,54.892,153.221,598.1,8.3,mww,10.0,,1.02,us,usb000h4jh,earthquake,4.1,green
2013-05-24 08:02:19.510000+00:00,40.1795,-121.0781667,3.65,4.86,ml,136.0,0.08539,0.09,nc,nc71997821,earthquake,1.13,green
2013-05-24 11:10:48.560000+00:00,-24.335,-174.922,10.0,5.9,ms,31.0,,0.46,us,usb000h4zh,earthquake,,green
2013-05-24 14:56:31.460000+00:00,52.235,151.444,624.0,6.7,mwb,25.2,,0.95,us,usb000h543,earthquake,,green
2013-05-24 22:18:33.910000+00:00,40.912,69.171,19.2,5.3,mwr,25.0,,0.98,us,us2013qpbl,earthquake,4.5,green
2013-05-25 10:32:54.540000+00:00,-7.51,127.916,100.0,5.5,mwb,17.0,,0.85,us,usb000h5zp,earthquake,,green
2013-05-26 06:08:15.960000+00:00,39.956,67.314,18.0,5.7,mww,15.0,,0.77,us,usb000h6in,earthquake,,green
2013-05-27 03:36:30.140000+00:00,14.553,53.892,10.3,5.9,mww,45.0,,1.17,us,usb000h6w1,earthquake,3.2,green
2013-05-27 09:41:14.560000+00:00,9.416,-82.638,9.2,5.7,mww,35.0,,0.85,us,usb000h700,earthquake,3.6,green
2013-05-29 14:38:03.410000+00:00,34.4061667,-119.9198333,7.12,4.8,mw,63.0,,0.44,ci,ci15350729,earthquake,1.56,green
2013-06-01 14:10:06.730000+00:00,7.275,124.898,10.0,5.6,mww,36.1,,0.96,us,usb000hbde,earthquake,,green
2013-06-01 17:32:49.620000+00:00,-7.034,155.913,56.1,5.5,mwb,16.0,,0.79,us,usb000hbha,earthquake,4.3,green
